4534 1609 0
3839 2701 0
5208 1795 1
3407 3208 0
3366 6409 0
4502 6084 0
3348 866 0
9631 1020 1
1705 6109 0
1198 4392 0
1085 5261 0
1918 5027 1
5666 3378 0
7058 3777 1
4553 711 0
9341 5501 0
8686 5156 0
9827 466 1
289 5120 0
1378 1141 0
2093 10 0
2741 707 0
48 4502 1
572 3877 0
2035 5366 0
5493 2283 0
5622 1634 0
8934 6338 1
6216 3827 0
5546 5116 0
8319 4133 0
6072 975 0
4803 6020 0
2737 2524 1
7088 2427 1
909 3286 0
4704 5985 0
3633 4284 1
9033 1783 0
8612 93 0
3481 6319 0
1930 2059 0
1252 2430 0
7505 6015 1
6566 1490 0
8014 1799 1
7905 4526 0
1169 6336 1
6008 2404 0
5082 2192 0
1472 3550 0
9176 124 0
283 2083 0
593 2837 0
9880 3647 0
3093 191 0
8254 3612 0
9062 3913 1
4948 2348 1
6703 411 0
6780 6274 0
9236 4287 0
1352 1587 0
7617 3952 0
619 1470 0
9454 1454 1
4967 2692 0
4261 5836 0
9168 1356 0
2678 6774 0
6109 2800 0
7148 2362 1
5712 4542 1
5005 59 0
1016 5796 0
4107 4066 0
9097 1195 1
3899 6353 1
9411 4085 1
6516 3201 1
8456 3407 0
3670 3613 0
4878 3624 0
6589 5890 0
224 4015 0
2767 4905 0
9197 4297 1
1781 2508 0
3960 3137 1
4323 1831 1
9614 4920 0
5584 1634 1
1066 3677 0
4577 3690 0
775 4497 1
8420 6201 0
6047 5542 0
2434 2644 0
694 172 0
7622 97 1
5204 4955 1
4344 5357 0
8864 6399 1
6296 4294 1
3041 6288 0
1682 704 0
7370 1791 1
6522 2985 1
1357 1781 0
2566 1771 0
51 598 0
9831 1603 0
8781 4965 0
4049 5185 1
4376 2821 0
6336 3764 0
3030 3330 0
7108 676 1
8529 1798 0
6681 347 0
7290 5458 1
7895 1339 1
2157 1241 0
4147 5338 0
7 4650 0
3167 5912 0
3556 5842 1
9027 4016 1
415 6064 1
2107 6336 1
5098 5255 1
3502 1290 1
7253 3769 1
7342 3871 1
2353 4542 1
1566 6532 0
3581 3395 0
5769 4618 0
6229 3664 0
2058 5919 0
9300 3694 1
3025 6323 0
4167 4519 1
3033 1787 0
8220 397 0
5932 487 0
4822 537 0
9091 3732 1
3413 6358 1
7555 2795 1
1011 3770 1
4433 5175 0
4895 568 1
1714 1682 0
699 2208 0
6432 2777 1
3318 6335 1
5942 612 0
3298 1127 0
1457 3825 0
7238 1525 0
9881 1201 0
6170 4389 1
6302 5470 0
1489 5786 0
660 892 0
3952 657 0
8266 5735 1
180 6617 1
3452 3446 0
8377 521 0
591 363 0
6741 2286 0
9062 4024 1
440 5411 0
4840 1212 1
7195 5671 1
8201 3937 0
4990 5550 1
5087 6264 1
1064 5603 0
8382 4388 0
7119 3039 1
7279 5601 1
1212 3121 0
4512 5928 0
5136 304 0
1844 6615 1
5457 2037 0
1599 4540 1
8783 3652 0
6978 4200 0
6064 1268 0
8847 1019 0
8665 6444 1
1235 4380 0
7997 172 0
6912 4085 1
8458 4384 1
2729 5742 0
8824 2381 1
6211 2776 0
6695 3453 1
5633 6335 1
1644 6135 0
7923 460 1
5087 1825 0
2458 58 0
3464 1477 0
4504 1673 1
2123 6377 0
2623 3437 0
7389 569 1
6394 4279 0
6610 6712 1
4525 5645 0
803 1637 0
4987 2809 0
3698 5066 0
9804 4527 1
1237 1323 0
7557 2437 1
6751 5261 1
4262 1675 1
8602 1865 0
2839 6354 0
5130 3034 1
5858 3201 1
8346 1819 0
9255 2727 1
387 4601 0
9677 3693 1
5240 3856 1
9135 42 0
9024 5586 0
3550 2784 1
7896 6062 1
2044 4429 1
595 4589 0
378 1263 0
5251 1349 0
4266 2381 1
6526 6511 0
4856 6523 0
9318 348 1
7610 1787 0
8479 1672 1
2380 2816 1
8671 5005 0
5504 4531 1
9498 3778 1
3677 4593 1
5038 2909 0
3652 6663 0
6155 6117 0
5381 1877 1
1435 1536 0
9482 2862 0
6766 5544 0
6761 2054 1
1999 5272 1
6183 6334 1
974 6824 0
274 5234 0
2311 6381 0
4110 6057 0
6348 5671 1
4452 6444 1
3064 1494 0
7098 6690 1
9159 680 0
8311 4025 0
8634 4463 0
9086 1744 1
3153 1229 1
4859 4519 1
5916 2277 0
6260 3742 1
2282 699 0
1892 6671 0
9715 1767 0
5287 1791 1
7941 4127 1
6921 50 0
4481 861 0
9773 5273 1
3234 5345 1
7389 2881 1
4062 433 0
9406 2359 1
9107 2690 0
8955 1411 0
5952 2053 1
7761 6655 1
5350 329 0
6991 3270 0
2723 3210 0
9827 6632 0
4169 2998 0
1695 6092 0
3487 2457 1
1956 6333 1
9986 3930 1
6846 2985 1
9265 5563 0
5895 6121 0
9800 4568 1
2400 4519 1
5968 5476 0
3925 2947 0
1827 721 1
4466 5649 1
9207 3694 1
4535 2642 0
2035 5259 0
1351 2705 0
3301 3816 0
6290 1003 0
7316 6336 1
5453 5538 0
6613 5775 1
7159 3895 1
5068 2357 1
789 46 0
1068 5675 1
6701 1766 1
9800 3257 0
575 924 0
5008 3972 1
9676 6334 1
7861 572 0
1271 512 0
6988 1082 1
9564 5501 1
7188 3250 0
819 968 0
6059 6468 1
2508 3453 1
2380 164 0
9789 5160 1
1599 3392 0
7416 2791 1
2556 4516 0
8221 3867 1
1953 5549 1
5134 1842 0
6676 511 0
899 4198 0
7855 5518 1
9627 4954 0
971 2894 0
9589 6250 0
1980 3673 0
9102 1357 0
2509 3800 1
9994 6020 1
1827 352 0
2612 460 1
6525 4558 1
6085 2937 0
1523 509 0
9187 5640 1
9364 4297 1
3274 1915 0
7798 1815 1
7182 814 0
9971 3080 1
7784 505 1
3738 5140 0
8683 2520 0
8488 1362 0
5564 3357 0
8043 6620 1
7275 2348 1
6562 6334 1
6767 5273 1
8158 3015 1
3383 3038 0
2242 4242 0
2180 5687 1
7522 6185 0
7952 579 1
718 4867 0
1998 1462 0
2081 28 0
3828 4540 1
2256 555 0
129 1303 0
5778 3770 1
5899 2784 1
8065 5667 0
639 666 0
6399 6333 1
6751 2986 1
6554 58 0
2041 4519 1
4905 1824 0
0 269 0
3665 3209 0
9528 5519 1
153 3869 0
8940 2020 0
6644 655 1
5272 2998 0
4638 1169 0
642 4022 1
8866 4519 1
9972 1563 0
5468 170 0
2565 5266 0
1763 4915 0
838 2222 0
3267 850 0
18 127 0
4481 5358 0
5195 4589 0
371 2955 0
9222 4348 0
3244 3825 0
6541 6407 1
8033 4479 0
691 614 1
4131 5728 1
7798 3693 1
255 953 0
5466 3968 1
2605 5082 0
5305 4593 1
426 6115 0
2355 4459 1
6449 4952 0
2625 6334 1
6610 5736 0
265 2825 1
923 4383 0
1598 739 0
1299 3453 1
9370 5365 1
4450 135 0
7174 1748 0
8195 2884 0
7565 1454 0
524 4880 1
6755 2821 1
7538 3693 1
5248 6476 0
7605 5179 1
6760 5535 0
3940 937 0
7818 5177 1
498 4124 1
2862 1041 1
9748 3705 0
5676 5681 0
4771 5042 0
5833 6173 0
3330 494 0
5966 4022 1
5484 6264 1
6380 5471 1
2053 6378 0
5688 1788 0
3188 2239 1
9742 2382 1
9564 2253 1
3870 4963 0
9996 3016 1
6480 614 1
3262 4378 1
8644 69 0
9962 1317 1
3766 834 0
8206 6181 1
1958 412 1
1835 6025 0
6125 5243 0
4799 5652 1
6851 3046 1
2267 6062 1
8098 5377 0
3091 5659 0
9659 5922 0
3140 1749 0
3480 3233 0
8687 4856 0
4752 1345 0
6248 5296 0
9980 1463 0
9255 3756 0
1345 2281 1
806 1301 0
7404 5106 0
1752 2975 1
8673 2245 0
5128 32 0
8746 4192 1
8609 2782 0
5892 6236 0
9341 1014 0
5003 6499 0
7873 4558 1
3340 696 0
537 3254 0
3042 4536 1
9918 729 0
9405 2932 0
2575 4499 0
758 524 0
1770 5825 0
8771 2715 0
2123 3424 0
9433 5246 0
4529 6444 1
4337 1445 0
5558 2449 0
2746 2256 1
6934 3703 1
1843 4134 1
1400 1609 0
1490 2597 0
8434 5780 0
6098 3720 0
7426 344 0
5384 2283 1
2838 2915 1
1432 4220 0
3439 6806 0
1233 2073 1
8732 5224 0
1931 736 0
9528 481 1
7800 5131 0
2528 1191 0
4507 2359 1
1236 3973 0
3436 4384 1
9251 4493 1
6649 4639 0
6759 3890 0
